800
22
(0,host78BMY,498,166,246869,310)
(1,host26RJR,168,81,81192,102)
(2,hostVIHCW,170,191,102637,130)
(3,hostVIHCW,170,191,102637,130)
(4,hostVIHCW,170,191,102637,130)
(5,hostVIHCW,170,191,102637,130)
(6,hostRZSJ4,490,66,225615,282)
(7,hostVIHCW,170,191,102637,130)
(8,hostVIHCW,170,191,102637,130)
(9,hostVIHCW,170,191,102637,130)
(10,hostVIHCW,170,191,102637,130)
(11,hostVIHCW,170,191,102637,130)
(12,hostVIHCW,170,191,102637,130)
(13,hostJJA26,212,265,134886,168)
(14,hostVIHCW,170,191,102637,130)
(15,hostVIHCW,170,191,102637,130)
(16,hostVIHCW,170,191,102637,130)
(17,host4KH2V,251,252,149135,187)
(18,hostRZSJ4,490,66,225615,282)
(19,hostJJA26,212,265,134886,168)
(20,hostVIHCW,170,191,102637,130)
(21,hostVIHCW,170,191,102637,130)
120
(0,97,48,9,26)
(0,121,51,33,29)
(0,140,56,33,29)
(0,177,153,33,29)
(0,177,153,48,74)
(0,177,153,59,101)
(0,177,153,94,159)
(0,222,162,94,159)
(0,247,164,119,161)
(2,72,169,0,0)
(1,116,66,45,15)
(1,116,66,56,42)
(2,97,191,25,22)
(2,97,191,41,134)
(3,44,77,44,77)
(3,46,108,46,108)
(3,50,136,50,136)
(0,254,165,119,161)
(2,97,191,123,177)
(1,128,74,68,50)
(3,76,160,76,160)
(1,128,74,161,63)
(4,50,119,0,0)
(4,50,119,18,126)
(3,129,177,76,160)
(4,93,124,61,131)
(4,132,163,100,170)
(3,156,180,103,163)
(3,160,188,107,171)
(4,135,178,103,185)
(5,45,74,31,32)
(5,84,136,70,94)
(5,111,178,97,136)
(3,160,188,157,181)
(0,254,165,182,164)
(5,111,178,101,168)
(6,121,9,16,60)
(6,141,49,16,60)
(1,153,79,161,63)
(7,88,160,0,0)
(7,88,160,12,33)
(7,88,160,20,89)
(7,93,175,25,104)
(4,135,178,167,189)
(7,93,175,80,145)
(8,23,41,23,41)
(8,31,89,23,41)
(8,31,89,67,168)
(5,168,186,158,176)
(7,93,175,110,173)
(8,46,143,67,168)
(8,49,165,70,190)
(9,43,163,22,54)
(7,95,188,112,186)
(9,43,163,67,108)
(9,45,174,69,119)
(10,25,87,25,87)
(2,97,191,150,189)
(10,55,117,55,117)
(9,45,174,81,191)
(10,126,168,55,117)
(11,89,106,11,103)
(11,120,138,42,135)
(10,128,176,57,125)
(6,177,56,16,60)
(10,128,176,167,180)
(12,123,180,0,0)
(0,254,165,198,166)
(11,151,177,42,135)
(13,76,88,76,88)
(6,202,60,41,64)
(12,123,180,20,80)
(8,139,180,70,190)
(12,123,180,30,160)
(13,118,130,118,130)
(13,163,193,118,130)
(11,159,188,50,146)
(13,180,247,118,130)
(13,180,247,167,228)
