800
19
(0,hostX2X18,391,107,185129,231)
(1,host0Y6DP,150,415,141730,176)
(2,hostVQJT7,245,212,138581,173)
(3,host3O18A,61,427,107738,133)
(4,hostOJTPV,165,393,142608,179)
(5,hostVIHCW,170,191,102637,130)
(6,host1IOR5,121,265,96931,121)
(7,hostK94DN,473,385,279796,350)
(8,host1V93K,71,76,40684,52)
(9,hostJJA26,212,265,134886,168)
(10,hostBCXUL,392,213,205760,257)
(11,hostMPNSM,53,420,103699,128)
(12,hostTZE5R,74,113,48343,61)
(13,host1IOR5,121,265,96931,121)
(14,host935A0,290,58,129999,165)
(15,host9T6VX,181,242,117449,146)
(16,hostBCXUL,392,213,205760,257)
(17,hostTUL1P,143,429,142387,176)
(18,host78K52,394,419,251170,314)
123
(0,97,48,9,26)
(0,121,51,33,29)
(0,121,51,52,34)
(1,52,142,0,0)
(1,63,169,0,0)
(1,98,227,0,0)
(1,98,227,45,9)
(0,166,66,97,49)
(1,137,297,45,9)
(0,191,68,122,51)
(1,137,297,78,108)
(1,137,297,149,159)
(1,148,324,149,159)
(0,230,107,161,90)
(2,41,134,25,22)
(2,46,172,30,60)
(2,48,203,32,91)
(2,48,203,39,92)
(2,48,203,121,135)
(3,16,36,16,36)
(3,42,60,42,60)
(3,59,100,42,60)
(2,48,203,214,148)
(3,59,100,60,186)
(4,33,79,53,17)
(4,76,84,96,22)
(4,115,123,135,61)
(2,75,206,241,151)
(4,119,131,139,69)
(4,122,146,142,84)
(4,122,146,156,126)
(5,70,94,70,94)
(5,97,136,97,136)
(0,230,107,282,99)
(5,147,146,97,136)
(5,147,146,160,139)
(2,75,206,245,183)
(4,138,206,156,126)
(4,158,246,156,126)
(6,26,52,25,5)
(6,26,52,87,113)
(6,26,52,99,146)
(4,158,246,164,182)
(5,152,161,165,154)
(6,90,56,99,146)
(6,97,78,106,168)
(7,71,60,16,19)
(6,105,126,106,168)
(7,71,60,60,146)
(7,128,68,117,154)
(7,150,122,139,208)
(7,180,150,139,208)
(6,105,126,121,222)
(5,155,183,168,176)
(7,201,259,139,208)
(7,203,272,141,221)
(7,203,272,186,275)
(7,205,283,188,286)
(7,226,345,209,348)
(7,230,370,213,373)
(7,257,382,213,373)
(6,117,198,121,222)
(9,160,157,0,0)
(9,160,157,11,103)
(8,61,62,61,62)
(8,63,70,63,70)
(9,160,157,47,110)
(9,160,157,120,227)
(9,210,220,120,227)
(9,210,220,136,229)
(10,110,55,31,39)
(10,174,113,95,97)
(10,186,143,107,127)
(10,211,147,132,131)
(10,211,147,152,211)
(10,301,162,152,211)
(11,52,122,42,42)
(12,53,74,8,11)
(12,53,74,25,65)
(13,64,143,0,0)
(13,112,199,0,0)
(13,112,199,12,119)
(12,67,100,39,91)
(13,112,199,27,160)
(13,112,199,92,224)
